company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"Pathé Renn Productions,France 3 Cinéma,The Kennedy/Marshall Company",Julian Schnabel," Biography, Drama",PG-13,8.0,112,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze",The Diving Bell and the Butterfly,"Ronald Harwood,Jean-Dominique Bauby",2007
"Warner Bros.,Village Roadshow Pictures,Jerry Weintraub Productions",Steven Soderbergh," Action, Crime, Thriller",PG-13,6.9,122,"George Clooney,Brad Pitt,Matt Damon",Ocean's Thirteen,"Brian Koppelman,David Levien,2 more credits",2007
"Screen Gems,Original Film,Newmarket Films",Nelson McCormick," Horror, Mystery",PG-13,3.9,88,"Brittany Snow,Scott Porter,Jessica Stroup",Prom Night,J.S. Cardone,2008
"Largo Entertainment,JVC Entertainment Networks",Kathryn Bigelow," Action, Crime, Thriller",R,7.3,122,"Patrick Swayze,Keanu Reeves,Gary Busey",Point Break,"Rick King,W. Peter Iliff,1 more credit",1991
"Fox Searchlight Pictures,Catch 23 Entertainment,Killer Films",Mark Romanek," Drama, Thriller",R,6.8,96,"Robin Williams,Connie Nielsen,Michael Vartan",One Hour Photo,Mark Romanek,2002
"New Line Cinema,Avery Pix,The Bedford Falls Company",Jessie Nelson, Drama,PG-13,7.7,132,"Sean Penn,Michelle Pfeiffer,Dakota Fanning",I Am Sam,"Kristine Johnson,Jessie Nelson",2001
MMG Film & TV Production,Nic Balthazar," Drama, Thriller",Not Rated,7.4,93,"Marijke Pinoy,Greg Timmermans,Cesar De Sutter",Ben X,"Nic Balthazar,Rik D'Hiet,2 more credits",2007
"Entertainment Manufacturing Company,VIP 3 Medienfonds,Ascendant Pictures",Andrew Niccol," Action, Crime, Drama",R,7.6,122,"Nicolas Cage,Ethan Hawke,Jared Leto",Lord of War,Andrew Niccol,2005
"The Ladd Company,Shaw Brothers,Warner Bros.",Ridley Scott," Action, Sci-Fi, Thriller",R,8.1,117,"Harrison Ford,Rutger Hauer,Sean Young",Blade Runner,"Hampton Fancher,David Webb Peoples,1 more credit",1982
Twentieth Century Fox,Arthur Hiller," Comedy, Drama, Family, Romance",PG,6.2,110,"Al Pacino,Dyan Cannon,Tuesday Weld",Author! Author!,,1982
"Columbia Pictures,Columbia Pictures,Bill/Phillips",Martin Scorsese," Crime, Drama",R,8.3,114,"Robert De Niro,Jodie Foster,Cybill Shepherd",Taxi Driver,Paul Schrader,1976
"Typhoon,Fanes Film,Senator Film Produktion",Oliver Hirschbiegel," Drama, Thriller",R,7.7,114,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski",The Experiment,"Mario Giordano,Mario Giordano,2 more credits",2001
"Lakeshore Entertainment,Lions Gate Films,RadicalMedia","Mark Neveldine,Brian Taylor"," Action, Crime, Thriller",R,6.9,88,"Jason Statham,Amy Smart,Carlos Sanz",Crank,"Mark Neveldine,Brian Taylor",2006
"Fox Searchlight Pictures,Mandate Pictures,Mr. Mudd",Jason Reitman," Comedy, Drama",PG-13,7.4,96,"Ellen Page,Michael Cera,Jennifer Garner",Juno,Diablo Cody,2007
"Amblin Entertainment,The Guber-Peters Company,Warner Bros.",Steven Spielberg, Drama,PG-13,7.8,154,"Danny Glover,Whoopi Goldberg,Oprah Winfrey",The Color Purple,"Menno Meyjes,Alice Walker",1985
"Miramax,FilmColony,Keylight Productions",Marc Forster," Biography, Drama, Family",PG,7.7,106,"Johnny Depp,Kate Winslet,Julie Christie",Finding Neverland,"Allan Knee,David Magee",2004
"Twentieth Century Fox,Miramax,Universal Pictures",Peter Weir," Action, Adventure, Drama, History, War",PG-13,7.4,138,"Russell Crowe,Paul Bettany,Billy Boyd",Master and Commander: The Far Side of the World,"Patrick O'Brian,Peter Weir,1 more credit",2003
"Di Bonaventura Pictures,Miramax,Patalex V Productions Limited",Mikael Håfström," Crime, Drama, Thriller",R,6.6,108,"Clive Owen,Jennifer Aniston,Vincent Cassel",Derailed,,2005
"Lions Gate Films,Emmett/Furla/Oasis Films (EFO Films),Epsilon Motion Pictures",James Cox," Crime, Drama, Mystery, Thriller",R,6.6,104,"Val Kilmer,Lisa Kudrow,Kate Bosworth",Wonderland,,2003
"Dino De Laurentiis Company,Estudios Churubusco Azteca S.A.",David Lynch," Action, Adventure, Sci-Fi",PG-13,6.5,137,"Kyle MacLachlan,Virginia Madsen,Francesca Annis",Dune,"Frank Herbert,David Lynch",1984
"Metro-Goldwyn-Mayer (MGM),Lakeshore Entertainment,Camelot Pictures",Marc Schölermann," Crime, Thriller",R,6.0,95,"Alyssa Milano,Milo Ventimiglia,Keir O'Donnell",Pathology,,2008
"Columbia Pictures,Relativity Media,Overbrook Entertainment",Gabriele Muccino,,PG-13,8.0,117,"Will Smith,Thandie Newton,Jaden Smith",The Pursuit of Happyness,Steve Conrad,2006
"Summit Entertainment,The Steve Tisch Company,SKA Films",Guy Ritchie," Comedy, Crime",R,8.2,107,"Jason Flemyng,Dexter Fletcher,Nick Moran","Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998
"Columbia Pictures,Gaumont,Pinewood Studios",Luc Besson," Action, Adventure, Sci-Fi",PG-13,7.7,126,"Bruce Willis,Milla Jovovich,Gary Oldman",The Fifth Element,"Luc Besson,Robert Mark Kamen,1 more credit",1997
"Twentieth Century Fox,APJAC Productions",Ted Post," Action, Adventure, Sci-Fi",G,6.1,95,"James Franciscus,Kim Hunter,Maurice Evans",Beneath the Planet of the Apes,"Paul Dehn,Mort Abrahams,2 more credits",1970
"Universal Pictures,Syalis DA,Légende Entreprises",Martin Scorsese," Crime, Drama",R,8.2,178,"Robert De Niro,Sharon Stone,Joe Pesci",Casino,"Nicholas Pileggi,Nicholas Pileggi,1 more credit",1995
"Polygram Filmed Entertainment,Working Title Films","Joel Coen,Ethan Coen"," Comedy, Crime, Sport",R,8.1,117,"Jeff Bridges,John Goodman,Julianne Moore",The Big Lebowski,"Ethan Coen,Joel Coen",1998
"PolyGram Filmed Entertainment,Working Title Films","Joel Coen,Ethan Coen"," Crime, Drama, Thriller",R,8.1,98,"William H. Macy,Frances McDormand,Steve Buscemi",Fargo,"Ethan Coen,Joel Coen",1996
"Paramount Pictures,Warner Bros.,Phoenix Pictures",David Fincher," Crime, Drama, Mystery, Thriller",R,7.7,157,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo",Zodiac,"James Vanderbilt,Robert Graysmith",2007
Warner Bros.,Martin Scorsese," Biography, Crime, Drama",R,8.7,146,"Robert De Niro,Ray Liotta,Joe Pesci",Goodfellas,"Nicholas Pileggi,Nicholas Pileggi,1 more credit",1990
"Samuels Media,Castle Rock Entertainment,Mirage Enterprises",Tony Gilroy," Crime, Drama, Mystery, Thriller",R,7.2,119,"George Clooney,Tilda Swinton,Tom Wilkinson",Michael Clayton,Tony Gilroy,2007
"Focus Features,Film4,Blueprint Pictures",Martin McDonagh," Comedy, Crime, Drama, Thriller",R,7.9,107,"Colin Farrell,Brendan Gleeson,Ciarán Hinds",In Bruges,Martin McDonagh,2008
"Millennium Films,Anonymous Content,Hygenic Productions",Renny Harlin," Crime, Mystery, Thriller",R,6.1,88,"Samuel L. Jackson,Ed Harris,Eva Mendes",Cleaner,Matthew Aldrich,2007
"Estudios Picasso,Wild Bunch,Tequila Gang",Guillermo del Toro," Drama, Fantasy, War",R,8.2,118,"Ivana Baquero,Ariadna Gil,Sergi López",Pan's Labyrinth,Guillermo del Toro,2006
"Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment",Jon Turteltaub," Action, Adventure, Mystery, Thriller",PG,6.8,131,"Nicolas Cage,Diane Kruger,Justin Bartha",National Treasure,"Jim Kouf,Cormac Wibberley,4 more credits",2004
"Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment",Jon Turteltaub,,PG,6.5,124,"Nicolas Cage,Diane Kruger,Justin Bartha",National Treasure: Book of Secrets,"Marianne Wibberley,Cormac Wibberley,8 more credits",2007
"Universal Pictures,Atlas Entertainment,Classico",Terry Gilliam," Mystery, Sci-Fi, Thriller",R,8.0,129,"Bruce Willis,Madeleine Stowe,Brad Pitt",12 Monkeys,,1995
"Warner Bros.,Virtual Studios,Silver Pictures",James McTeigue," Action, Drama, Sci-Fi, Thriller",R,8.2,132,"Hugo Weaving,Natalie Portman,Rupert Graves",V for Vendetta,"Lilly Wachowski,Lana Wachowski,1 more credit",2005
"Universal Pictures,StudioCanal,Relativity Media",Joe Wright," Drama, Mystery, Romance, War",R,7.8,123,"Keira Knightley,James McAvoy,Brenda Blethyn",Atonement,"Ian McEwan,Christopher Hampton",2007
"Phoenix Pictures,Bad Hat Harry Productions,Canal+ Droits Audiovisuels",Bryan Singer," Crime, Drama, Thriller",R,6.7,111,"Ian McKellen,Brad Renfro,Joshua Jackson",Apt Pupil,"Stephen King,Brandon Boyce",1998
"Metro-Goldwyn-Mayer (MGM),Eden Rock Media,Element Films",Bruce A. Evans," Crime, Drama, Thriller",R,7.3,120,"Kevin Costner,Demi Moore,William Hurt",Mr. Brooks,,2007
Columbia Pictures,Harold Ramis," Comedy, Fantasy, Romance",PG,8.0,101,"Bill Murray,Andie MacDowell,Chris Elliott",Groundhog Day,"Danny Rubin,Harold Ramis,1 more credit",1993
"Miramax,The Ladd Company,LivePlanet",Ben Affleck," Crime, Drama, Mystery, Thriller",R,7.6,114,"Morgan Freeman,Ed Harris,Casey Affleck",Gone Baby Gone,"Ben Affleck,Aaron Stockard,1 more credit",2007
"Fox 2000 Pictures,Zucker/Netter Productions",Joel Schumacher," Crime, Thriller",R,7.0,81,"Colin Farrell,Kiefer Sutherland,Forest Whitaker",Phone Booth,Larry Cohen,2002
"Columbia Pictures,SKA Films",Guy Ritchie," Comedy, Crime",R,8.3,104,"Jason Statham,Brad Pitt,Benicio Del Toro",Snatch,Guy Ritchie,2000
"Rogue Pictures,EuropaCorp,Danny the Dog Prods Ltd.",Louis Leterrier," Action, Adventure, Crime, Drama, Thriller",R,7.0,103,"Jet Li,Bob Hoskins,Morgan Freeman",Unleashed,,2005
"Canal+,Centre National du Cinéma et de l'Image Animée,Constellation",Emir Kusturica," Comedy, Drama, Fantasy, Romance",R,7.3,142,"Johnny Depp,Jerry Lewis,Faye Dunaway",Arizona Dream,,1993
"DNA Films,British Film Council",Danny Boyle," Drama, Horror, Sci-Fi, Thriller",R,7.6,113,"Cillian Murphy,Naomie Harris,Christopher Eccleston",28 Days Later...,Alex Garland,2002
"Screen Gems,Lakeshore Entertainment,Vancouver Film Studios",Len Wiseman," Action, Fantasy, Sci-Fi, Thriller",R,6.7,106,"Kate Beckinsale,Scott Speedman,Bill Nighy",Underworld: Evolution,"Danny McBride,Len Wiseman,4 more credits",2006
"Anglo-EMI Film Distributors,Rapid Film,Terra-Filmkunst",Sam Peckinpah," Drama, War",R,7.5,132,"James Coburn,Maximilian Schell,James Mason",Cross of Iron,"Julius J. Epstein,Walter Kelley,2 more credits",1977
Twentieth Century Fox,Franklin J. Schaffner," Biography, Drama, War",GP,7.9,172,"George C. Scott,Karl Malden,Stephen Young",Patton,"Francis Ford Coppola,Edmund H. North,2 more credits",1970
"Fox Searchlight Pictures,DNA Films,FilmFour",Kevin Macdonald," Biography, Drama, History, Thriller",R,7.7,123,"James McAvoy,Forest Whitaker,Gillian Anderson",The Last King of Scotland,"Peter Morgan,Jeremy Brock,2 more credits",2006
"Dimension Films,Alliance Atlantis Communications,Canadian Television Fund",David Cronenberg," Horror, Sci-Fi, Thriller",R,6.8,97,"Jude Law,Jennifer Jason Leigh,Ian Holm",eXistenZ,David Cronenberg,1999
"Fox 2000 Pictures,State Street Pictures",George Tillman Jr.," Biography, Drama",R,7.2,129,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron",Men of Honor,Scott Marshall Smith,2000
Tube Pictures,"Hae-sung Song,Hae-sung Song",,Not Rated,7.6,115,"Min-sik Choi,Cecilia Cheung,Dae-Hoon Jeong",Failan,,2001
"October Films,Furthur Films",Harald Zwart," Comedy, Crime",R,6.1,93,"Liv Tyler,Matt Dillon,Mary Jo Smith",One Night at McCool's,Stan Seidel,2001
"Kim Ki-Duk Film,Cineclick Asia,Happinet Pictures",Ki-duk Kim,,R,8.0,88,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon",3-Iron,,2004
"Columbia Pictures,Revolution Studios,Happy Madison Productions",Frank Coraci," Comedy, Drama, Fantasy, Romance",PG-13,6.4,107,"Adam Sandler,Kate Beckinsale,Christopher Walken",Click,"Steve Koren,Mark O'Keefe",2006
"MK2 Productions,Meno Films,Centre National du Cinéma et de l'Image Animée",Gus Van Sant,,R,6.7,85,"Gabe Nevins,Daniel Liu,Taylor Momsen",Paranoid Park,"Gus Van Sant,Blake Nelson",2007
"Twentieth Century Fox,Scott Free Productions,BK",Ridley Scott," Action, Adventure, Drama, History, War",R,7.2,144,"Orlando Bloom,Eva Green,Liam Neeson",Kingdom of Heaven,William Monahan,2005
"Castelao Producciones,Filmax,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)","Jaume Balagueró,Paco Plaza"," Action, Adventure, Horror, Sci-Fi, Thriller",R,7.4,78,"Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano",REC,"Jaume Balagueró,Luiso Berdejo,1 more credit",2007
Sio Film and Bravo Entertainment,Seung-wan Ryoo,,,7.3,123,"Min-sik Choi,Seung-bum Ryoo,Kil-kang Ahn",Crying Fist,,2005
"Korea Pictures,LJ Film,Pandora Filmproduktion",Ki-duk Kim,,R,8.0,103,"Ki-duk Kim,Yeong-su Oh,Jong-ho Kim","Spring, Summer, Fall, Winter... and Spring",Ki-duk Kim,2003
"DNA Films,Ingenious Film Partners,Moving Picture Company (MPC)",Danny Boyle," Sci-Fi, Thriller",R,7.2,107,"Cillian Murphy,Rose Byrne,Chris Evans",Sunshine,Alex Garland,2007
"DreamWorks,Paramount Pictures,Hasbro",Michael Bay," Action, Adventure, Sci-Fi",PG-13,7.0,144,"Shia LaBeouf,Megan Fox,Josh Duhamel",Transformers,"Roberto Orci,Alex Kurtzman,3 more credits",2007
"Chester Films Inc.,Junction,Walt Disney Pictures",Jon Turteltaub," Comedy, Family, Fantasy",PG,6.1,104,"Bruce Willis,Spencer Breslin,Emily Mortimer",The Kid,Audrey Wells,2000
"CJ Entertainment,CJ Capital Investment,Centurion Investment",Chan-wook Park," Crime, Drama, Thriller",R,7.6,115,"Yeong-ae Lee,Min-sik Choi,Shi-hoo Kim",Lady Vengeance,,2005
"Revolution Studios,Jerry Bruckheimer Films,Scott Free Productions",Ridley Scott," Drama, History, War",R,7.7,144,"Josh Hartnett,Ewan McGregor,Tom Sizemore",Black Hawk Down,"Mark Bowden,Ken Nolan",2001
"Universal Pictures,Imagine Entertainment",Ron Howard," Adventure, Drama, History",PG,7.6,140,"Tom Hanks,Bill Paxton,Kevin Bacon",Apollo 13,"Jim Lovell,Jeffrey Kluger,2 more credits",1995
"CJ Entertainment,Discovery Venture Capital,KTB Network",Chan-wook Park," Action, Drama, Thriller",R,7.6,129,"Kang-ho Song,Ha-kyun Shin,Doona Bae",Sympathy for Mr. Vengeance,"Myeong-chan Park,Mu-yeong Lee,4 more credits",2002
Jalem Productions,Stuart Rosenberg," Crime, Drama",GP,8.1,127,"Paul Newman,George Kennedy,Strother Martin",Cool Hand Luke,"Donn Pearce,Frank Pierson,1 more credit",1967
"Twentieth Century Fox,DreamWorks,Cruise/Wagner Productions",Steven Spielberg," Action, Crime, Mystery, Sci-Fi, Thriller",PG-13,7.6,145,"Tom Cruise,Colin Farrell,Samantha Morton",Minority Report,"Philip K. Dick,Scott Frank,1 more credit",2002
Shin Cine Communications,Jae-young Kwak,,Not Rated,8.0,137,"Tae-Hyun Cha,Ji-Hyun Jun,In-mun Kim",My Sassy Girl,,2001
"Kang Je-Kyu Film Co. Ltd.,KD Media,KTB Network",Je-kyu Kang,,R,8.1,140,"Dong-Gun Jang,Won Bin,Eun-ju Lee",Tae Guk Gi: The Brotherhood of War,,2004
"Paramount Pictures,Cruise/Wagner Productions,Munich Film Partners & Company (MFP) MI2 Productions",John Woo," Action, Adventure, Thriller",PG-13,6.1,123,"Tom Cruise,Dougray Scott,Thandie Newton",Mission: Impossible II,,2000
"B.O.M. Film Productions Co.,Masulpiri Films,iPictures",Jee-woon Kim," Drama, Horror, Mystery, Thriller",R,7.2,114,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim",A Tale of Two Sisters,,2003
"Paramount Pictures,Cruise/Wagner Productions",Brian De Palma," Action, Adventure, Thriller",PG-13,7.1,110,"Tom Cruise,Jon Voight,Emmanuelle Béart",Mission: Impossible,"Bruce Geller,David Koepp,3 more credits",1996
"Paramount Pictures,Cruise/Wagner Productions,MI 3 Film",J.J. Abrams," Action, Adventure, Thriller",PG-13,6.9,126,"Tom Cruise,Michelle Monaghan,Ving Rhames",Mission: Impossible III,"Alex Kurtzman,Roberto Orci,2 more credits",2006
"Paramount Pictures,Marvel Enterprises,Marvel Studios",Jon Favreau," Action, Adventure, Sci-Fi",PG-13,7.9,126,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard",Iron Man,"Mark Fergus,Hawk Ostby,6 more credits",2008
"Fu Works,Egoli Tossell Film,Clockwork Pictures",Paul Verhoeven," Drama, Thriller, War",R,7.7,145,"Carice van Houten,Sebastian Koch,Thom Hoffman",Black Book,"Gerard Soeteman,Paul Verhoeven",2006
"Lakeshore Entertainment,Midnight Picture Show,GreeneStreet Films",Ryûhei Kitamura," Horror, Mystery, Thriller",R,6.1,98,"Vinnie Jones,Bradley Cooper,Leslie Bibb",The Midnight Meat Train,"Jeff Buhler,Clive Barker",2008
"Celluloid Dreams,Halcyon Pictures,Tartan Films",Michael Haneke," Crime, Drama, Horror, Thriller",R,6.6,111,"Naomi Watts,Tim Roth,Michael Pitt",Funny Games,Michael Haneke,2007
"Zentropa Entertainments,Isabella Films B.V.,Something Else B.V.",Lars von Trier," Crime, Drama",R,8.0,178,"Nicole Kidman,Paul Bettany,Lauren Bacall",Dogville,Lars von Trier,2003
"Stage 6 Films,Tucker Tooley Entertainment,Pantry Films",Ric Roman Waugh," Crime, Drama",R,7.4,104,"Stephen Dorff,Marisol Nichols,Vincent Miller",Felon,Ric Roman Waugh,2008
Cineline,Yoon-Chul Jung,,,7.7,117,"Seung-woo Cho,Mi-suk Kim,Gi-yeong Lee",Marathon,,2005
"New Line Cinema,Crystal Lake Entertainment,Friday X Productions",James Isaac," Action, Horror, Sci-Fi, Thriller",R,4.4,91,"Kane Hodder,Lexa Doig,Jeff Geddis",Jason X,"Victor Miller,Todd Farmer",2001
"Millennium Films,Emmett/Furla/Oasis Films (EFO Films),Grosvenor Park Media",Jon Avnet," Crime, Drama, Mystery, Thriller",R,6.0,101,"Robert De Niro,Al Pacino,Carla Gugino",Righteous Kill,Russell Gewirtz,2008
"Midwinter Productions Inc.,Universal Pictures",Ronny Yu," Comedy, Horror",R,5.4,89,"Jennifer Tilly,Brad Dourif,Katherine Heigl",Bride of Chucky,"Don Mancini,Don Mancini",1998
United Artists,Tom Holland," Horror, Thriller",R,6.6,87,"Catherine Hicks,Chris Sarandon,Alex Vincent",Child's Play,"Don Mancini,Don Mancini,2 more credits",1988
"Rogue Pictures,David Kirschner Productions,Castel Film Romania",Don Mancini," Comedy, Fantasy, Horror, Thriller",R,4.8,87,"Jennifer Tilly,Brad Dourif,John Waters",Seed of Chucky,"Don Mancini,Don Mancini",2004
Universal Pictures,Jack Bender," Horror, Thriller",R,5.1,90,"Justin Whalin,Perrey Reeves,Jeremy Sylvers",Child's Play 3,"Don Mancini,Don Mancini",1991
"Dream Venture Capital,East Film Company,UniKorea Pictures",Chang-dong Lee," Drama, Romance",,7.9,133,"Kyung-gu Sol,So-Ri Moon,Nae-sang Ahn",Oasis,,2002
"Dimension Films,Konrad Pictures,Craven-Maddalena Films",Wes Craven," Horror, Mystery",R,5.6,116,"David Arquette,Neve Campbell,Courteney Cox",Scream 3,"Kevin Williamson,Ehren Kruger",2000
Universal Pictures,John Lafia," Horror, Thriller",R,5.8,84,"Alex Vincent,Jenny Agutter,Gerrit Graham",Child's Play 2,,1990
"CJ Entertainment,Egg Films",Jae-young Kwak," Drama, Romance",,7.8,127,"Ye-jin Son,In-Sung Jo,Seung-woo Cho",The Classic,Jae-young Kwak,2003
"Touchstone Pictures,Spyglass Entertainment,The Zanuck Company",Rob Bowman," Action, Adventure, Fantasy, Thriller",PG-13,6.2,101,"Matthew McConaughey,Christian Bale,Izabella Scorupco",Reign of Fire,"Gregg Chabot,Kevin Peterka,3 more credits",2002
"Basara Pictures,Creators Company Connection,Omega Project",Takashi Miike," Drama, Horror, Mystery",R,7.2,115,"Ryo Ishibashi,Eihi Shiina,Tetsu Sawaki",Audition,"Ryû Murakami,Daisuke Tengan",1999
"DreamWorks,Red Hour Films,Goldcrest Pictures",Ben Stiller," Action, Comedy, War",R,7.0,107,"Ben Stiller,Jack Black,Robert Downey Jr.",Tropic Thunder,"Justin Theroux,Ben Stiller,3 more credits",2008
"FGM Entertainment,United Artists,United Artists",John Frankenheimer," Action, Crime, Thriller",R,7.3,122,"Robert De Niro,Jean Reno,Natascha McElhone",Ronin,"J.D. Zeik,J.D. Zeik,1 more credit",1998
"Dimension Films,Konrad Pictures,Craven-Maddalena Films",Wes Craven," Horror, Mystery",R,6.2,120,"Neve Campbell,Courteney Cox,David Arquette",Scream 2,"Kevin Williamson,Kevin Williamson",1997
"Dimension Films,Woods Entertainment",Wes Craven," Horror, Mystery",R,7.2,111,"Neve Campbell,Courteney Cox,David Arquette",Scream,Kevin Williamson,1996
"Compulsion Inc.,Initial Entertainment Group (IEG),Splendid Medien AG",Steven Soderbergh," Crime, Drama, Thriller",R,7.6,147,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones",Traffic,,2000
"Twentieth Century Fox,Underworld Entertainment","Albert Hughes,Allen Hughes"," Horror, Mystery, Thriller",R,6.8,122,"Johnny Depp,Heather Graham,Ian Holm",From Hell,"Alan Moore,Eddie Campbell,2 more credits",2001
"New Line Cinema,Walden Media,Mel's Cite du Cinema",Eric Brevig," Action, Adventure, Family, Fantasy, Sci-Fi",PG,5.8,93,"Brendan Fraser,Josh Hutcherson,Anita Briem",Journey to the Center of the Earth,"Michael D. Weiss,Jennifer Flackett,2 more credits",2008
"DreamWorks,Constantin Film,Bernd Eichinger Productions",Tom Tykwer," Crime, Drama",R,7.5,147,"Ben Whishaw,Dustin Hoffman,Alan Rickman",Perfume: The Story of a Murderer,"Andrew Birkin,Bernd Eichinger,2 more credits",2006
"New Line Cinema,Sean S. Cunningham Films",Adam Marcus," Fantasy, Horror, Thriller",R,4.3,87,"John D. LeMay,Kari Keegan,Kane Hodder",Jason Goes to Hell: The Final Friday,"Jay Huguely,Adam Marcus,2 more credits",1993
"New Line Cinema,Avery Pix,Crystal Lake Entertainment",Ronny Yu," Action, Horror",R,5.7,97,"Robert Englund,Ken Kirzinger,Kelly Rowland",Freddy vs. Jason,"Wes Craven,Victor Miller,2 more credits",2003
"Paramount Pictures,Horror Inc.,Sean S. Cunningham Films",Rob Hedden," Adventure, Horror, Thriller",R,4.6,100,"Jensen Daggett,Kane Hodder,Todd Caldecott",Friday the 13th Part VIII: Jason Takes Manhattan,,1989
"Georgetown Productions Inc.,Paramount Pictures,Sean S. Cunningham Films",Danny Steinmann," Horror, Mystery, Thriller",R,4.8,92,"Melanie Kinnaman,John Shepherd,Anthony Barrile",Friday the 13th: A New Beginning,,1985
"Paramount Pictures,Friday Four Films Inc.,Sean S. Cunningham Films",John Carl Buechler," Horror, Thriller",R,5.3,88,"Terry Kiser,Jennifer Banko,John Otrin",Friday the 13th Part VII: The New Blood,,1988
"Paramount Pictures,Sean S. Cunningham Films,Terror Films Inc.",Tom McLoughlin," Horror, Thriller",R,6.0,86,"Thom Mathews,Jennifer Cooke,David Kagen",Friday the 13th Part VI: Jason Lives,Tom McLoughlin,1986
"Recorded Picture Company (RPC),Capri Films,HanWay Films",Terry Gilliam," Drama, Fantasy, Horror",R,6.5,120,"Jeff Bridges,Jennifer Tilly,Jodelle Ferland",Tideland,"Tony Grisoni,Terry Gilliam,1 more credit",2005
"Medusa Film,Miramax,Pacific Pictures",Giuseppe Tornatore," Comedy, Drama, Romance, War",R,7.5,108,"Monica Bellucci,Giuseppe Sulfaro,Luciano Federico",Malena,"Giuseppe Tornatore,Luciano Vincenzoni",2000
"Paramount Pictures,Georgetown Productions Inc.,Sean S. Cunningham Films",Joseph Zito," Horror, Thriller",R,6.0,91,"Erich Anderson,Judie Aronson,Peter Barton",Friday the 13th: The Final Chapter,,1984
"Paramount Pictures,Jason Productions,Frank Mancuso Jr. Productions",Steve Miner," Horror, Thriller",R,5.7,95,"Dana Kimmell,Tracie Savage,Richard Brooker",Friday the 13th Part III,"Martin Kitrosser,Carol Watson,2 more credits",1982
"Georgetown Productions Inc.,Sean S. Cunningham Films",Steve Miner," Horror, Mystery, Thriller",R,6.1,87,"Betsy Palmer,Amy Steel,John Furey",Friday the 13th Part 2,,1981
"Initial Entertainment Group (IEG),Virtual Studios,Saturn Films","Danny Pang,Oxide Chun Pang"," Action, Crime, Thriller",R,5.4,99,"Nicolas Cage,Charlie Yeung,Shahkrit Yamnarm",Bangkok Dangerous,"Jason Richman,Oxide Chun Pang,1 more credit",2008
"Paramount Pictures,Warner Bros.,Georgetown Productions Inc.",Sean S. Cunningham," Horror, Mystery, Thriller",R,6.5,95,"Betsy Palmer,Adrienne King,Jeannine Taylor",Friday the 13th,Victor Miller,1980
"Babylon,MNP Entreprise,StudioCanal",Mathieu Kassovitz," Action, Adventure, Sci-Fi, Thriller",PG-13,5.6,90,"Vin Diesel,Michelle Yeoh,Mélanie Thierry",Babylon A.D.,"Maurice G. Dantec,Mathieu Kassovitz,2 more credits",2008
"Kim Ki-Duk Film,LJ Film,Prime Entertainment",Ki-duk Kim,,R,7.2,117,"Dong-kun Yang,Min-jung Ban,Young-min Kim",Address Unknown,,2001
"Screen Gems,Ultravi Productions",Kurt Wimmer," Action, Sci-Fi",PG-13,4.4,88,"Milla Jovovich,Cameron Bright,Nick Chinlund",Ultraviolet,Kurt Wimmer,2006
"Columbia Pictures,Casablanca Filmworks",Alan Parker," Biography, Crime, Drama, Thriller",R,7.6,121,"Brad Davis,Irene Miracle,Bo Hopkins",Midnight Express,"Oliver Stone,Billy Hayes,1 more credit",1978
"Universal Pictures,Cineplex Odeon Films",Martin Scorsese,,R,7.6,164,"Willem Dafoe,Harvey Keitel,Barbara Hershey",The Last Temptation of Christ,"Nikos Kazantzakis,Paul Schrader",1988
"Columbia Pictures,Cappa Production",Martin Scorsese," Drama, Romance",PG,7.2,139,"Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder",The Age of Innocence,"Edith Wharton,Jay Cocks,1 more credit",1993
"El Deseo,Antena 3 Televisión,Good Machine",Pedro Almodóvar,,R,7.9,112,"Rosario Flores,Javier Cámara,Darío Grandinetti",Talk to Her,Pedro Almodóvar,2002
Toho Company,Akira Kurosawa," Action, Adventure, Drama",Not Rated,8.6,207,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Seven Samurai,,1954
New Line Cinema,Wes Craven," Fantasy, Horror, Mystery, Thriller",R,6.4,112,"Heather Langenkamp,Robert Englund,Jeff Davis",Wes Craven's New Nightmare,"Wes Craven,Wes Craven",1994
"Alcor Films,Canal+,Regency Enterprises",Joel Schumacher," Crime, Drama, Thriller",R,7.6,113,"Michael Douglas,Robert Duvall,Barbara Hershey",Falling Down,Ebbe Roe Smith,1993
